Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF,MACD9,OSC,K,D
2011/7/20,69.7,71.7,69.4,71.6,70.08,70.83,71.79,74.02,58272,59446,55917,-1.15,-1,-0.15,32.35%,26.05%
2011/7/21,71.4,71.6,70.6,71.6,70.26,70.83,71.66,74.05,33277,55219,54470,-1.04,-1.01,-0.03,46.77%,32.96%
2011/7/22,72.4,72.4,71.7,72,70.68,70.78,71.62,74.04,38244,45044,52998,-0.88,-0.98,0.1,60.35%,42.09%
2011/7/25,72.4,72.5,71.4,72,71.14,70.85,71.62,74.02,34963,44443,51283,-0.76,-0.94,0.18,69.40%,51.19%
2011/7/26,72.3,73.7,72.3,73.7,72.18,71.19,71.68,74.03,53159,43583,52599,-0.54,-0.86,0.32,79.60%,60.66%
2011/7/27,73.7,73.9,73,73.4,72.54,71.31,71.78,74.01,45636,41056,50251,-0.36,-0.76,0.4,83.31%,68.21%
2011/7/28,72.8,73.4,72.3,73,72.82,71.54,71.82,74,33721,41145,48182,-0.25,-0.66,0.41,83.32%,73.25%
2011/7/29,71.8,72.4,71.3,72,72.82,71.75,71.78,73.95,60693,45634,45339,-0.24,-0.57,0.33,77.15%,74.55%
2011/8/1,72,72.8,72,72.6,72.94,72.04,71.73,73.91,41139,46870,45656,-0.19,-0.5,0.31,75.14%,74.74%
2011/8/2,72,72.1,71.2,71.4,72.48,72.33,71.64,73.84,33521,42942,43263,-0.22,-0.44,0.22,58.17%,69.22%
2011/8/3,70.1,70.5,69.8,70.1,71.82,72.18,71.51,73.77,46026,43020,42038,-0.36,-0.42,0.07,41.22%,59.89%
2011/8/4,69.6,70.7,69.6,70,71.22,72.02,71.43,73.69,45104,45297,43221,-0.46,-0.43,-0.03,30.58%,50.12%
2011/8/5,66,68,66,66.6,70.14,71.48,71.13,73.54,89691,51096,48365,-0.8,-0.51,-0.3,22.92%,41.05%
2011/8/8,66,67.4,64,65.2,68.66,70.8,70.83,73.36,97536,62376,54623,-1.17,-0.64,-0.53,19.32%,33.81%
2011/8/9,62.5,65.1,62.2,63.3,67.04,69.76,70.48,73.17,116036,78879,60910,-1.59,-0.83,-0.77,16.15%,27.92%
2011/8/10,65.1,67,65,65.8,66.18,69,70.16,73,109804,91634,67327,-1.72,-1.01,-0.71,22.09%,25.98%
2011/8/11,64.6,66.8,64,66.4,65.46,68.34,69.94,72.85,54378,93489,69393,-1.8,-1.17,-0.63,27.93%,26.63%
2011/8/12,67.2,67.6,65.1,65.1,65.16,67.65,69.7,72.69,64349,88421,69758,-1.85,-1.3,-0.55,28.39%,27.22%
2011/8/15,66.9,66.9,65.9,66.8,65.48,67.07,69.56,72.54,40240,76961,69669,-1.8,-1.4,-0.4,36.96%,30.47%
2011/8/16,66.8,66.8,66,66,66.02,66.53,69.43,72.39,39029,61560,70219,-1.78,-1.48,-0.3,39.54%,33.49%
2011/8/17,66,66.2,65.3,65.8,66.02,66.1,69.14,72.24,35881,46775,69205,-1.77,-1.54,-0.23,47.05%,38.01%
2011/8/18,65.8,65.8,63.3,64.4,65.62,65.54,68.78,72.07,73320,50564,72026,-1.85,-1.6,-0.25,44.95%,40.32%
2011/8/19,63.1,63.9,63,63.9,65.38,65.27,68.38,71.9,49269,47548,67984,-1.95,-1.67,-0.28,40.46%,40.37%
2011/8/22,63.6,65.5,63,65,65.02,65.25,68.03,71.75,46372,48774,62868,-1.94,-1.72,-0.21,41.47%,40.73%
2011/8/23,65,67.1,65,66.8,65.18,65.6,67.68,71.61,46548,50278,55919,-1.76,-1.73,-0.03,55.18%,45.55%
2011/8/24,67.7,67.7,66.4,67.5,65.52,65.77,67.39,71.46,50480,53198,49987,-1.53,-1.69,0.16,68.70%,53.27%
2011/8/25,67.4,67.6,66.4,67,66.04,65.83,67.09,71.29,30883,44710,47637,-1.36,-1.62,0.27,74.17%,60.23%
2011/8/26,67.1,68.3,67,67.9,66.84,66.11,66.88,71.15,40513,42959,45254,-1.14,-1.53,0.38,80.26%,66.91%
2011/8/29,68.6,69.9,68.1,69.4,67.72,66.37,66.72,71.02,38635,41412,45093,-0.85,-1.39,0.54,84.43%,72.75%
2011/8/30,70.3,70.3,68.6,69,68.16,66.67,66.6,70.88,33757,38854,44566,-0.61,-1.23,0.63,83.68%,76.39%
2011/8/31,69.1,69.4,67.8,69.4,68.54,67.03,66.57,70.74,47790,38316,45757,-0.43,-1.07,0.65,85.01%,79.27%
2011/9/1,69.4,69.8,68.6,68.6,68.86,67.45,66.5,70.6,47995,41738,43224,-0.29,-0.92,0.63,82.25%,80.26%
2011/9/2,69.5,69.5,67.1,67.5,68.78,67.81,66.54,70.47,44964,42628,42794,-0.26,-0.79,0.53,70.55%,77.02%
2011/9/5,66.1,67.1,65.9,66.6,68.22,67.97,66.61,70.34,49912,44884,43148,-0.34,-0.7,0.36,52.34%,68.80%
2011/9/6,66.5,67.2,66.1,66.1,67.64,67.9,66.75,70.17,40851,46302,42578,-0.41,-0.64,0.23,36.41%,58.00%
2011/9/7,67,68.6,66.8,68.6,67.48,68.01,66.89,70.03,40117,44768,41542,-0.33,-0.58,0.25,44.73%,53.58%
2011/9/8,69.6,69.6,68.4,68.7,67.5,68.18,67.01,69.92,43046,43778,42758,-0.2,-0.5,0.3,51.03%,52.73%
2011/9/9,69.5,70.1,68.9,69.3,67.86,68.32,67.22,69.84,38351,42455,42542,-0.05,-0.41,0.36,59.78%,55.08%
2011/9/13,69.6,70,68.4,68.4,68.22,68.22,67.3,69.73,34951,39463,42173,0.02,-0.32,0.34,59.69%,56.62%
2011/9/14,69.5,69.6,66.9,67.2,68.44,68.04,67.36,69.58,60846,43462,44882,-0.01,-0.26,0.25,50.11%,54.45%
2011/9/15,69,69.8,68.5,69.1,68.54,68.01,67.52,69.48,44237,44286,44527,0.07,-0.2,0.27,58.81%,55.90%
